Id,Title,Body
"53001164","How do I create a single Docker container (Node, Python, FFMPEG)?","<p>My eventual goal is to have a container that can run my Express server. The server uses PyShell to run Python to analyze video with FFMPEG. I have already built the server and it works well. 
The problem is, I am trying to create a Docker container that can run this 3 part operation, and it seems that multi-stage building might be the best way to do this. So, the players involved:
Node (express)
Python
FFMPEG</p>

<p>Before I attempt to add FFMPEG into the container, I'm trying to simply get Node and Python running in a multistage build container.</p>

<p>My docker file so far: </p>

<hr>

<p>FROM node:8 as builder</p>

<p>WORKDIR /usr/src/app</p>

<p>COPY . .</p>

<p>RUN npm install</p>

<p>FROM python:latest</p>

<p>COPY --from=builder . .</p>

<p>CMD [""node"", ""server.js""]</p>

<hr>

<p>when run with Docker, this results in:</p>

<pre><code>module.js:550
    throw err;
    ^

Error: Cannot find module '/server.js'
    at Function.Module._resolveFilename (module.js:548:15)
    at Function.Module._load (module.js:475:25)
    at Function.Module.runMain (module.js:694:10)
    at startup (bootstrap_node.js:204:16)
    at bootstrap_node.js:625:3
</code></pre>

<p>I apologize if this is a really amateur question. From what I understand, most people use multistage builds to slim down their containers, but it seems like it should be really easy to build my dream 3 part container. 
Thank you for any assistance! </p>
"
"53001170","How to use if statement in laravel model","<p>I am using builder in my model and print data in blade,</p>

<p>The issue is my data are stored in database with short-names so I want to write actual names when they print in blade and not just to return those short-names but I can't get if statement to work in my builder.</p>

<h1>code</h1>

<pre><code>    public function buildFooter($footer, $positionid = 'footer') 
        { 
          $result = null;
          foreach($footer as $item) 
            if($item-&gt;type == $positionid) {
              $result .= ""&lt;li class='dd-item nested-list-item' data-position='{$item-&gt;position}' data-id='{$item-&gt;id}'&gt;
              &lt;div class='dd-handle nested-list-handle'&gt;
                &lt;i class='fas fa-arrows-alt'&gt;&lt;/i&gt;
              &lt;/div&gt;
              &lt;div class='nested-list-content'&gt;

//if part
                if('{$item-&gt;widget}' == 'feature-posts')
                    Feature Posts
                elseif('{$item-&gt;widget}' == 'feature-posts-sidebar')
                    Feature Posts (Sidebar)
                elseif('{$item-&gt;widget}' == 'top-categories-posts')
                    Top Categories (By Posts)
                elseif('{$item-&gt;widget}' == 'top-categories-visits')
                    Top Categories (By Visits)
                else
                    Popular Posts
                endif
//if part
                - {$item-&gt;status}
                &lt;div class='float-right'&gt;
                  &lt;a href=''&gt;Edit&lt;/a&gt; |
                  &lt;a href='#' class='delete_toggle' rel='{$item-&gt;id}'&gt;Delete&lt;/a&gt;
                &lt;/div&gt;
              &lt;/div&gt;"".$this-&gt;buildFooter($footer, $item-&gt;id) . ""&lt;/li&gt;""; 
            }
          return $result ?  ""\n&lt;ol class=\""dd-list\""&gt;\n$result&lt;/ol&gt;\n"" : null; 
        }
        // Getter for the HTML menu builder
        public function getHTMLFooter($items)
        {
            return $this-&gt;buildFooter($items);
        }
</code></pre>

<h1>error</h1>

<pre><code>syntax error, unexpected end of file, expecting elseif (T_ELSEIF) or else (T_ELSE) or endif (T_ENDIF) 
</code></pre>

<p>Any idea?</p>

<h1>Update</h1>

<p>Ok i figured there was issue in my blade that I got error but now that my blade loads I get data like this:</p>

<p><a href=""https://i.stack.imgur.com/t74xq.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/t74xq.png"" alt=""one""></a></p>

<h2>current code</h2>

<pre><code>public function buildFooter($footer, $positionid = 'footer') 
    { 
      $result = null;
      foreach($footer as $item) 
        if($item-&gt;type == $positionid) {
          $result .= ""&lt;li class='dd-item nested-list-item' data-position='{$item-&gt;position}' data-id='{$item-&gt;id}'&gt;
          &lt;div class='dd-handle nested-list-handle'&gt;
            &lt;i class='fas fa-arrows-alt'&gt;&lt;/i&gt;
          &lt;/div&gt;
          &lt;div class='nested-list-content'&gt;
//if part
            if($item-&gt;widget == 'feature-posts')
                Feature Posts
            elseif($item-&gt;widget == 'feature-posts-sidebar')
                Feature Posts (Sidebar)
            elseif($item-&gt;widget == 'top-categories-posts')
                Top Categories (By Posts)
            elseif($item-&gt;widget == 'top-categories-visits')
                Top Categories (By Visits)
            else
                Popular Posts
            endif
// if part
            - {$item-&gt;status}
            &lt;div class='float-right'&gt;
              &lt;a href=''&gt;Edit&lt;/a&gt; |
              &lt;a href='#' class='delete_toggle' rel='{$item-&gt;id}'&gt;Delete&lt;/a&gt;
            &lt;/div&gt;
          &lt;/div&gt;"".$this-&gt;buildFooter($footer, $item-&gt;id) . ""&lt;/li&gt;""; 
        }
      return $result ?  ""\n&lt;ol class=\""dd-list\""&gt;\n$result&lt;/ol&gt;\n"" : null; 
    }
    // Getter for the HTML menu builder
    public function getHTMLFooter($items)
    {
        return $this-&gt;buildFooter($items);
    }
</code></pre>

<h1>Update 2</h1>

<p>Based on suggestion in comments I've made changes below</p>

<p><em>added <code>"".</code> and <code>.""</code> around if and some changes in return texts li adding <code>''</code> around them.</em></p>

<pre><code>//code

&lt;div class='nested-list-content'&gt;"".
            if ($item-&gt;widget == 'feature-posts'){
                'Feature Posts'
            } elseif ($item-&gt;widget == 'feature-posts-sidebar') {
                'Feature Posts (Sidebar)'
            } elseif ($item-&gt;widget == 'top-categories-posts') {
                'Top Categories (By Posts)'
            } elseif ($item-&gt;widget == 'top-categories-visits') {
                'Top Categories (By Visits)'
            } else {
                'Popular Posts'
            }
            - {$item-&gt;status}
            .""&lt;div class='float-right'&gt;
//code
</code></pre>

<p>and now i get</p>

<pre><code>syntax error, unexpected 'if' (T_IF)
</code></pre>

<p>On</p>

<pre><code>if ($item-&gt;widget == 'feature-posts'){
</code></pre>
"
"53001180","React+inline style + external js object - Image not showing","<p>I'm new to react, and have been learning it through video tutorials, but I've gotten stuck on one part. I'm making a real estate listing site with react, and the search results are generated from a JS object. All the data is loading fine from the object (address, city, etc...), except the images.</p>

<p>The HTML line, in the listing component, looks like this:</p>

<pre><code>&lt;div className=""listing-img"" style={{background: 'url(""${listing.image}"") no-repeat center center'}}&gt;
</code></pre>

<p>I'm pretty sure that is correct because when I replace the {listing.image} with an image url, it loads fine. </p>

<p>The object looks like this:</p>

<pre><code>{
    address: '5500 Young Ave.',
    city: 'Portland',
    state:'OR',
    rooms:4,
    price:340000,
    floorSpace:3500,
    extras: [
        'elevator'
    ],
    homeType: 'apartment',
    image: 'https://image1.apartmentfinder.com/i2/Uh7pU-5z2gxB-ly2VsPGufzUCh0zPkDZH1YOZKjU6u8/110/cielo-apartments-charlotte-nc-saltwater-pool-and-courtyard.jpg'
},
</code></pre>

<p>Is something formatted wrong, or is there something else I'm missing?</p>

<p>Thanks</p>
"
"53001183","Vue: Element responses too slow to dragover event","<p>I have a page has basically two parts: left column and right column (much bigger area). The right column contains about 1500 rows (component) and each row contains 5 div as cells. I used to bind the dragover event on the parent element of these two columns. Every time a dragover event is fired, an overlay div should appear and cover the whole window area. Example below:</p>

<blockquote>
  <p>Javascript</p>
</blockquote>

<pre class=""lang-js prettyprint-override""><code>let row = {
    props: ['item'],
    template: `&lt;div class=""row""&gt;
                   &lt;div class=""cell""&gt;{{item.value1}}&lt;/div&gt;
                   &lt;div class=""cell""&gt;{{item.value2}}&lt;/div&gt;
                   &lt;div class=""cell""&gt;{{item.value3}}&lt;/div&gt;
                   &lt;div class=""cell""&gt;{{item.value4}}&lt;/div&gt;
                   &lt;div class=""cell""&gt;{{item.value5}}&lt;/div&gt;
               &lt;/div&gt;
};

new Vue({
    el: '#parent',
    components: {
        'row': row
    },
    template: `&lt;div id=""parent"" @dragover=""showOverlay""&gt;
                   &lt;!-- display if this.overlay == true, otherwise hide --&gt;
                   &lt;div class=""overlay"" v-show=""overlay""&gt;&lt;/div&gt;

                   &lt;div class=""left-column""&gt;Drag a file and drop&lt;/div&gt;
                   &lt;div class=""right-column""&gt;
                       &lt;row :rows=""rows"" v-for=""item in rows""&gt;&lt;/row&gt;
                   &lt;/div&gt;
               &lt;/div&gt;`,
    data: {
        rows: [...],
        overlay: false
    },
    methods: {
        showOverlay(e) {
            e.preventDefault();
            this.overlay = true;
        }
    }
});
</code></pre>

<p>The code runs OK though scrolling the list is a bit laggy. But when I drag a file over the right column area, it takes a few seconds to show the overlay when dragging onto the left column only takes less than a second.</p>

<blockquote>
  <p>HTML</p>
</blockquote>

<pre class=""lang-html prettyprint-override""><code>&lt;div id=""parent""&gt;&lt;/div&gt;
</code></pre>
"
"53001186","PHP_SELF including hostname and protocol","<p>The $_SERVER[""PHP_SELF""] variable on my hosting has suddenly started returning the full protocal and host on SSL enabled accounts and I can't for the life of me work out why.  I've googled high and low.  I didn't change anything on the server.</p>

<p>I setup a dummy file to output the PHP_SELF value.  On my local machine (no SSL) it shows as /phpself.php (which is the behaviour I expect).  On the SSL enabled accounts it's coming back as <a href=""https://www.example.com/phpself.php"" rel=""nofollow noreferrer"">https://www.example.com/phpself.php</a>.  This isn't in the doco.</p>

<p>According to the hosting company when they renamed the .htaccess file the variable returned the ""correct"" file name (without host). </p>

<p>Can anyone explain what is going on?  Makes no sense to me as I thought PHP_SELF was a core PHP variable that couldn't be touched by URL rewrites or anything like that.
    RewriteEngine on</p>

<pre><code>Options -Indexes

RewriteCond %{HTTP_HOST} ^example\.com\.au$ [OR]
RewriteCond %{HTTP_HOST} ^www\.example\.com\.au$
RewriteRule ^(.*)$ ""https\:\/\/www\.example\.com\.au\/$1"" [R=301,L]
</code></pre>

<p>The .htaccess file was created by cPanel after a redirect was created, not by me by hand.  Again though, this behaviour started suddenly, out of the blue... not as a result of me changing the .htaccess file.</p>
"
"53001188","Is it possible to replace default PHP function?","<p>php has function <code>var_dump</code> as default i want to replace <code>var_dump</code> function  from PHP with my own var_dump </p>

<p>is it possible to do that ?</p>
"
"53001189","How to click on close button through code(without clicking manually) in pyqt?","<p>I am looking for a functionality like:</p>

<pre><code>self.ui.pushButton_connect2.click()
</code></pre>

<p>for the red cross button. </p>
"
"53001190","Create binary matrix from matching values each row python","<p>I have the following problem. I would like to create a binary matrix that looks like this (sorry I had to illustrate with Excel)</p>

<p><a href=""https://i.stack.imgur.com/B6ssL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/B6ssL.png"" alt=""enter image description here""></a></p>

<p>from this 1-column csv file:</p>

<p><a href=""https://i.stack.imgur.com/OU1td.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/OU1td.png"" alt=""enter image description here""></a></p>

<p>Basically I want Python to read the column, compare each row and if 2 rows have the same value, the coordinate of that pair on the matrix would take value 1 and 0 otherwise. </p>

<p>So, if I have 10 rows, I would have a 10 x 10 matrix with the diagonal being all 1, also the upper triangle would look exactly the same as the upper triangle, separated by the diagonal. </p>

<p>Is there a way to do this in Python and Pandas/Numpy?</p>

<p>Thank you very much! </p>
"
"53001194","how to solve Integer Overflow in fortify report? (C code)","<p>I have a function about image feature, when I malloc a buffer (buffer size via read header).
The fortify report tell me ""Integer Overflow"" in here.
But, whether I fix code or check value of colors,
fortify report still tell me ""Integer Overflow""</p>

<p>Anyone have any suggestion?</p>

<p>code:</p>

<pre><code>int ReadInt()
{
    int rnt=0;
    rnt = getc(xxx);
    rnt +=  (getc(xxx)&lt;&lt;8);
    rnt += (getc(xxx)&lt;&lt;16);
    rnt += (getc(xxx)&lt;&lt;24);
    return rnt;
}

int image()
{
....
        image-&gt;header_size=ReadInt();
        image-&gt;width=ReadInt();
        image-&gt;height=ReadInt();
....    
        image-&gt;colors =ReadInt();

        int unit_size = 0;
        unit_size = sizeof(unsigned int);
        unsigned int malloc_size = 0;
        if (image-&gt;colors &gt; 0 &amp;&amp;
            image-&gt;colors &lt; (1024 * 1024 * 128) &amp;&amp;
            unit_size &gt; 0 &amp;&amp;
            unit_size &lt;= 8)
        {

            malloc_size = (image-&gt;colors  * unit_size);
            image-&gt;palette = (unsigned int *)malloc( malloc_size );
        }

....
        return 0;
}
</code></pre>

<p>fortift report:</p>

<pre><code>Abstract: The function image() in xzy.cpp does not account for
integer overflow, which can result in a logic error or a buffer overflow.
Source:  _IO_getc()
59 rnt += (getc(xxx)&lt;&lt;8);
60 rnt += (getc(xxx)&lt;&lt;16);
61 rnt += (getc(xxx)&lt;&lt;24);
62 return rnt;

Sink: malloc()
242 malloc_size = (image-&gt;colors * unit_size);
243 image-&gt;palette = (unsigned int *)malloc( malloc_size );
244
</code></pre>
"
"53001195","post increment or decrement operator as while condition","<p>Here is the program </p>

<pre><code>public static void main(String[] args){
    int x = 0;
    int y = 9; 
    while(y--){
        x++;
    } 
    System.out.println(""x=""+ x +""y="" +y);
}
</code></pre>

<p>I am getting compilation error why?.
 Thanks in advance</p>
"
"53001196","Reading Nested JSON Data With React","<p>I am trying to read nested json that is being sent back from a places api url call and I'm having issues with it reading it all.  I can't send anything to the console like its not working.  I can get unested json to read with no problem.  If someone can take a look at my code and my json data example I would appreciate it!</p>

<pre><code>import React, { Component } from 'react';

class App extends Component {
  constructor(props){
    super(props);

    this.state = {
      results:[],
    };
  }

  componentDidMount(){
    fetch(""https://maps.googleapis.com/maps/api/place/nearbysearch/json?location=34.7448,-87.6675&amp;radius=5000&amp;type=restaurant&amp;key=xxxxx"")
      .then(response =&gt; response.json())
      .then(data =&gt; this.setState({results: data.results}));
  }

  render() {
    const { results } = this.state;

    return (
      &lt;div className=""App""&gt;
        &lt;ul&gt;
          {results.map(result =&gt;
            &lt;li key={result.id}&gt;
            &lt;/li&gt;
          )}
        &lt;/ul&gt;
      &lt;/div&gt;
    );
  }
}

export default App;
</code></pre>

<p>JSON Data:</p>

<pre><code>{
html_attributions: [ ],
next_page_token: ""CvQD5wEAAMlYM9qnA7dPRRpXc_romXZ0rACsqjpbHrW9Jed2iPlAPyPcyFLaj9-LN6SahnobyRY1LrKJt9ABLntmdk0_sneRnYQ15cGFp1rUJ9KyzJpFjy0s7w9EA1gQmw1RgelR1WZzD2nX2Q2SZ3YqfWvG4B6iuxPncR8MJ8lgskEcctfU2aZPdcWgF3TuxY6ig1-fBi3Ed6GE4g1UKg7rBw9VbA7PUI4aDp7wIx9nWDqCXFtkfSshm7-lUbWrdND-nWQaEUj55chIvkShUBuYyuhHxI1qbzr__LATXN-_ZhHgxU__kpj3oC8A4ueNxXB4wC5_UAKu0KeLUgmy2_1STUVKKt1hr6CcVU9__wv2q5g9u3ZzbVOqollHmAs5MZHaJOxTreHKGTqQtDOdoUX5KQaItY8El4OAUjp1Dlrhhbp8agH91OjOA9mrSPDU-YCtXFPh_z6S-I_7VDwLJ0W4uRmx1kzi-MGAlxC7RTabWES4vrURvMGOJgbdEXyQAukambnahHSGBhUpBA_nD4hwBcxYZ-OPolCimHMAK9wfEYwt8s-wSf4JWfuoCD1BaoPr2kcMRDuGpOz5u2HUoJMOyrvbo6-lB7S0fxyspswkFFvA-dnZMm60RLN2CJKq69Aw_Rg2DaSb7An5S28v40Q_xOd0Q28SEJHtvCLC3J7_Rlt4TncO88caFHFYScWvmlOcMMcVUOisca0Ne-WP"",
results: [
{
geometry: {
location: {
lat: 34.74653499999999,
lng: -87.668218
},
viewport: {
northeast: {
lat: 34.7479832802915,
lng: -87.6668681697085
},
southwest: {
lat: 34.7452853197085,
lng: -87.6695661302915
}
}
},
icon: ""https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png"",
id: ""aeaff0d9129af889d2ce2ebad4bfc083c3d91ca0"",
name: ""Ruby Tuesday"",
opening_hours: {
open_now: false
},
photos: [
{
height: 3024,
html_attributions: [
""&lt;a href=""https://maps.google.com/maps/contrib/117021142286141185731/photos""&gt;Marcus Kirby&lt;/a&gt;""
],
photo_reference: ""CmRaAAAAmps7PW42HZPDGKNNCJLfFCn-wY020ErmFSOnwG-FygHoT-vaIEHfIeCl4rCvwrSikuBDEOUbVH5f1f4Vg0XNQn-OJ-JgF5Z1wBxDldr2KKO7ozO6ntTdTNRLARSO7mdjEhAdEenIN2hiMQp4nRjhMooaGhTEeufW9HV9_3v5IQf0amuZaWKqcQ"",
width: 4032
}
],
place_id: ""ChIJ02hnAy5PfYgRrflPRNUJJ0w"",
plus_code: {
compound_code: ""P8WJ+JP Muscle Shoals, Alabama, United States"",
global_code: ""866JP8WJ+JP""
},
price_level: 2,
rating: 3.9,
reference: ""ChIJ02hnAy5PfYgRrflPRNUJJ0w"",
scope: ""GOOGLE"",
types: [
""bar"",
""restaurant"",
""point_of_interest"",
""food"",
""establishment""
],
vicinity: ""1704 Woodward Avenue, Muscle Shoals""
},
{
geometry: {
location: {
lat: 34.7638758,
lng: -87.6682993
},
viewport: {
northeast: {
lat: 34.7652247802915,
lng: -87.66695031970849
},
southwest: {
lat: 34.7625268197085,
lng: -87.66964828029151
}
}
},
icon: ""https://maps.gstatic.com/mapfiles/place_api/icons/restaurant-71.png"",
id: ""2fb41b0632709f6b432883e1766d4dca9a971a43"",
name: ""Outback Steakhouse"",
opening_hours: {
open_now: false
},
photos: [
{
height: 5312,
html_attributions: [
""&lt;a href=""https://maps.google.com/maps/contrib/101974447743919752743/photos""&gt;Massimiliano Caldi&lt;/a&gt;""
],
photo_reference: ""CmRaAAAAS-Tkrb_Pszaocvp56KaXs-RcPUPq92MgQOI8AMM5VSZdJsw4CrH2IXUc9ZdSiigA-9gKFnLDqzRSiusyAK3yRGZSH6316ju0XS-4de9LxLIZVF7Eps-Crpqpf8OabUB5EhCovCYnGErZB0QoW33SHtE_GhSRe4kAWb9HEcNSEi_xumkAqPdH1w"",
width: 2988
}
],
place_id: ""ChIJ3Z2X8sJIfYgRxAhj3l6uvgA"",
plus_code: {
compound_code: ""Q87J+HM Sheffield, Alabama, United States"",
global_code: ""866JQ87J+HM""
},
price_level: 2,
rating: 4.3,
reference: ""ChIJ3Z2X8sJIfYgRxAhj3l6uvgA"",
scope: ""GOOGLE"",
types: [
""bar"",
""restaurant"",
""point_of_interest"",
""food"",
""establishment""
],
vicinity: ""4838 Hatch Boulevard, Sheffield""
}
],
status: ""OK""
}
</code></pre>
"
"53001198","How to plot one complex number in Mathematica","<p>Here are my tries:</p>

<p>First plot equations. This is what I know how to do.</p>

<pre><code>Plot[{Re[Sqrt[a]], Im[Sqrt[a]]}, {a, -3, 6}, AxesLabel -&gt; {""a"", ""y""}, 
 PlotStyle -&gt; {Red, Blue}]
</code></pre>

<p>Then plot a single point. I keep getting errors?</p>

<pre><code>complex[x_] = a + I b
a + I b

a = 3; b = 2;
complex[x]
3 + 2 I

Plot[complex[x]]
Plot::argr: Plot called with 1 argument; 2 arguments are expected.

Plot[{Re[a], Im[b]}, {a, 3, 3}, {b, 2, 2}, AxesLabel -&gt; {""a"", ""y""}, 
 PlotStyle -&gt; {Red}]
Plot::nonopt: Options expected (instead of {b,2,2}) beyond position 2 in 
An option must be a rule or a list of rules.
</code></pre>

<p>Any suggestions?
MM</p>
"
"53001200","Fill in area between lines on 3D line plot Python","<p>I have a 3D line plot with 13 lines on it.</p>

<p>I want to shade in the area between the lines (along the y axis) to give it a shaded hill look. </p>

<p><a href=""https://i.stack.imgur.com/dwsrV.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/dwsrV.png"" alt=""enter image description here""></a>
Is there a way to do this? I have tried converting the data I have to a 2D array so that I can make a surface plot of the x and y data, but the x data is 101 items in length, while the y data is one of just 13 values. </p>
"
"53001201","Add To A List Of Thread Tasks","<p>I am trying to create a list of tasks that will call a function with a parameter that is an object. </p>

<p>This object is a list of 100 other objects. I then send this list of tasks to <code>Parallel.ForEach</code> to process the tasks. </p>

<p>What I am finding out is the parameter is changing for all objects, which doesn't make sense to me.</p>

<pre><code>static void Main(string[] args)
{
    var listOfTestTasks = new List&lt;System.Threading.Tasks.Task&gt;();
    List&lt;string&gt; stest = new List&lt;string&gt;();
    for (int i = 0; i &lt; 5; i++)
    {
        stest.Add(""Test "" + i);
        listOfTestTasks.Add(new System.Threading.Tasks.Task(() =&gt; TestFunc(stest)));
    }

}

static private void TestFunc(List&lt;string&gt; test)
{
    int i = test.Count();
}
</code></pre>

<p>You would think that the first item in the <code>listOfTestTasks</code> would contain a call to <code>TestFunc</code> with <code>sTest</code> containing one entry of <code>""Test 0""</code>. </p>

<p>That isn't the case, all items in <code>listOfTestTasks</code> have <code>""TestFunc""</code> with a parameter containing <code>sTest</code> with a list of 5 string values of <code>""Test 0""</code> through <code>""Test 4""</code>. </p>

<p>This doesn't make any sense to me and I am doing something really wrong here.</p>
"
"53001202","Loader-screen background gradient","<p>How do i add a <strong>background gradient to the react-native loader screen on iOS?</strong> I am not familiar with XCode, so I dont know anything about it. I have read some answers here but I cannot identify where I have to put the code in XCode for the gradient prop in the designer view.</p>
"
"53001204","get notification sound from firebase callback continuously","<p>I tried to get the notification sound in my chat application like whatsapp.
Here it's working well. But when I tried to switched off, then switched on the mobile I didn't get any sound for notifications. I'm getting this issue when firebase message received continuously.</p>
"
"53001205","JSON encode and decode (string)numeric indexed array","<p>So I just stumbled upon this issue with array conversion to JSON and back to array. I used the function to store the array in database.</p>

<p>Code:</p>

<pre><code>$array = array(
    1 =&gt; 'first',
    '200'  =&gt; 'second'
);
$array = json_encode($array);
$array = json_decode($array);
$array = (array)$array;

echo ""&lt;pre&gt;""; var_dump($array);
var_dump(array_key_exists(1, $array));
var_dump(array_key_exists(200, $array));
var_dump(array_key_exists('1', $array));
var_dump(array_key_exists('200', $array));
</code></pre>

<p>Output:</p>

<pre><code>array(2) {
  [""1""]=&gt;
  string(5) ""first""
  [""200""]=&gt;
  string(6) ""second""
}
bool(false)
bool(false)
bool(false)
bool(false)
</code></pre>

<p>Any explanation? Solution? Thanks?</p>
"
"53001206","kubectl top node cannot work, it shows: ""error: You must be logged in to the server (Unauthorized)""","<p>I tried to demploy a k8s environment for ver1.12_rc.1.
It includes one master and 2 nodes. All of them are CentOS Linux release 7.4.1708 (Core). The related info are follows:</p>

<pre><code>[root@bogon174 dashboard]# kubectl get pods -n kube-system
NAME                                     READY   STATUS    RESTARTS   AGE
heapster-684777c4cb-fm6kd                1/1     Running   0          32m
kubernetes-dashboard-77fd78f978-khc4f    1/1     Running   0          32m
metrics-server-v0.3.1-6879897646-c7rwz   2/2     Running   0          37m
monitoring-grafana-56b668bccf-29277      1/1     Running   0          32m
monitoring-influxdb-5c5bf4949d-l8ttc     1/1     Running   0          32m

[root@bogon174 dashboard]# kubectl get services -n kube-system
NAME                   TYPE        CLUSTER-IP        EXTERNAL-IP   PORT(S)         AGE
heapster               ClusterIP   169.169.120.140   &lt;none&gt;        80/TCP          33m
kubernetes-dashboard   NodePort    169.169.151.109   &lt;none&gt;        443:26007/TCP   33m
metrics-server         NodePort    169.169.218.252   &lt;none&gt;        443:10521/TCP   38m
monitoring-grafana     ClusterIP   169.169.170.53    &lt;none&gt;        80/TCP          33m
monitoring-influxdb    ClusterIP   169.169.248.0     &lt;none&gt;        8086/TCP        33m

[root@bogon174 dashboard]# kubectl get nodes
NAME             STATUS     ROLES    AGE   VERSION
192.168.20.171   Ready      &lt;none&gt;   10d   v1.12.0-rc.1
192.168.20.172   NotReady   &lt;none&gt;   10d   v1.12.0-rc.1
</code></pre>

<p><img src=""https://i.stack.imgur.com/BVxPW.png"" alt=""enter image description here""></p>

<p>I researched previous questions, but I cannot to get the correct solution.</p>
"
"53001207","SQL issue with Having","<p>I am trying to solve this problem.</p>

<p>Return a table that lists language and number of speakers, but only include languages that have > 200,000,000 speakers? Order these results high to low based on the number of speakers</p>

<p>This is my code:</p>

<pre><code>SELECT 
    Language,
    Percentage / 100 AS 'Percentage',
    SUM(Population) AS Population,
    Population * Percentage AS 'Speakers'
FROM 
    language
GROUP BY 
    Language
HAVING 
    Speakers &gt; 200000000;
</code></pre>

<p>Can someone help me please?</p>
"
"53001209","Webpack with non-SPA","<p>I have a legacy application that is a mix of static HTML Typescript and JS. The JS/TS was bundled using bundlconfig from Webgrease (a .Net MVC package). The JS libs/TS references were added to the project using Nuget.</p>

<p>90% of the client side app is build using TS, all with ambient bindings. MSBuild compiels the TS, and then the resulting JS gets put in a single bundle and referenced by my html template.</p>

<p>There are a few named script references like jQuery, and Bootstrap.js.</p>

<p>I would like to use NPM and Webpack, so I have access to newer version of JS libraries, and for various other reasons.</p>

<p>I don't have defined 'index.js' entry points for my pages, basically the script section of the page is the index.js. i.e.,</p>

<pre><code>&lt;script&gt;
$(document).ready(function(){
    var myPageControllerWrittenInTypescript = new MyPageControllerWrittenInTypescript(1,2,3);
    myPageControllerWrittenInTypescript.init();
});
&lt;/script&gt;
</code></pre>

<p>Problem #1:
Grep tells me there are about 100 of these pages. I know I create a separate entry point to every one of these pages, and then reference that specific endpoint in that page. But I am looking for an intermediate step that is less work, that would allow these small embedded entry points to continue to work.</p>

<p>Problem #2:
All the typescript in this application is just using ambient bindings. And 3rd party TS bindings referenced in a references.ts file full of lines like this <code>/// &lt;reference path=""../scripts/typings/bootstrap/bootstrap.d.ts"" /&gt;</code>. Is it possible to have webpack bundle the TS application, without a defined entry point? I know without an entry point, I won't be able to tank advantage of common chunks etc.</p>

<p>Thanks.</p>
"
"53001210","Matplotlib errorbar with only xerrors - wrong legend symbol","<p>When I do</p>

<pre><code>import matplotlib.pyplot as plt
plt.errorbar(0., 0., xerr=1., capsize=3, capthick=3, label=""wrong shape"")
plt.legend()
plt.show()
</code></pre>

<p>I get</p>

<p><a href=""https://i.stack.imgur.com/VOtEY.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/VOtEY.png"" alt=""enter image description here""></a></p>

<p>I consider this to be incorrect, as the legend symbol has the line going beyond the endcaps to the left and right. How can  I fix it so that the legend symbol is simply <code>|--|</code> not <code>-|--|-</code>?</p>
"
"53001214","Is it possible to integrate a recommendation template in react native?","<p>I'm sorry this isn't a very descriptive question but I simply want to know if it's possible to create a recommendation engine template with python and then integrate that into react native. </p>
"
"53001216","Find index in a list using Python 3","<p>Again I'm having trouble with the syntax of Python (Using Python 3) </p>

<pre><code>f=[""-5"",""-4"",""-3"",""-2"",""-1"",""0"",""1"",""2"",""3"",""4"",""5""]
print(f.index('-'))
</code></pre>

<p>what I'm I doing wrong with it because it is giving me </p>

<pre><code>Traceback (most recent call last):
File ""python"", line 4, in &lt;module&gt;
ValueError: '-' is not in list
</code></pre>

<p>? </p>

<p>I need the index in a list or an array to replace the negative sign with M I might need help with the replace code as well. </p>
"
